subject_id,measurement_id,measurement_index,AS7341_F1,AS7341_F2,AS7341_F3,AS7341_F4,AS7341_F5,AS7341_F6,AS7341_F7,AS7341_F8,AS7341_Clear,AS7341_NIR,TCS34725_R,TCS34725_G,TCS34725_B,TCS34725_Clear,VL53L1X_Distance_mm,characteristic_class
S052,S052_M05,5,99.88,123.48,132.97,148.34,163.04,162.6,151.38,135.63,783.3,262.19,111.29,127.21,108.59,426.58,36.34,Class_A
S461,S461_M03,3,126.7,133.68,150.21,151.5,166.13,156.96,156.32,138.54,799.17,266.58,117.09,127.2,114.25,427.02,44.3,Class_B
S401,S401_M04,4,114.18,125.49,138.45,142.61,154.28,153.47,144.59,132.95,780.66,247.65,116.49,125.75,106.19,432.53,36.88,Class_A
S120,S120_M05,5,108.21,125.41,135.66,142.08,145.36,137.15,135.77,131.38,802.18,259.06,121.83,127.47,103.51,402.07,46.9,Class_B
S460,S460_M01,1,106.78,121.1,129.75,132.83,142.14,136.06,136.27,126.42,784.94,237.31,113.38,123.95,111.2,411.31,41.01,Class_B
S438,S438_M03,3,103.8,123.4,136.67,147.76,151.99,146.61,152.99,139.81,774.95,248.38,122.14,123.9,101.54,411.26,38.05,Class_B
S384,S384_M03,3,108.45,128.43,137.18,156.22,156.0,150.91,149.65,138.15,776.54,264.97,116.06,128.58,104.2,422.86,41.43,Class_B
S454,S454_M04,4,112.97,126.22,132.29,150.22,167.5,160.34,141.7,129.06,795.82,242.87,115.41,133.86,105.05,407.23,42.27,Class_A
S339,S339_M02,2,105.91,125.26,147.13,162.16,168.07,161.7,152.18,134.16,794.98,253.87,118.32,118.73,110.46,434.58,39.08,Class_A
S196,S196_M04,4,114.28,125.4,140.2,139.9,160.1,160.27,147.98,137.51,781.32,253.02,122.96,130.79,104.66,410.26,37.18,Class_A
S217,S217_M05,5,100.91,123.56,130.26,143.12,152.8,149.36,139.08,129.36,758.32,260.0,128.25,136.19,110.27,417.91,41.45,Class_A
S149,S149_M02,2,109.52,124.49,137.77,142.97,160.53,158.77,142.0,132.0,789.65,256.29,128.86,137.73,122.16,426.76,46.29,Class_B
S460,S460_M03,3,106.3,118.7,129.26,130.33,138.02,136.19,137.94,125.14,799.39,238.39,109.37,116.19,109.83,417.54,45.02,Class_B
S239,S239_M01,1,106.09,118.39,138.82,150.31,157.19,152.59,138.77,121.09,766.65,271.47,110.54,124.75,108.14,435.73,36.5,Class_A
S467,S467_M04,4,108.71,138.43,151.97,158.14,167.43,148.41,149.1,135.35,778.53,260.3,123.13,128.4,115.71,430.29,35.02,Class_B
S060,S060_M02,2,102.61,119.8,145.54,149.15,169.05,161.13,150.9,133.89,795.21,274.89,124.24,131.84,106.09,435.18,50.52,Class_A
S204,S204_M03,3,103.7,123.63,148.47,158.04,163.16,163.08,154.27,135.0,773.69,249.66,115.38,124.57,106.56,410.12,43.31,Class_A
S089,S089_M04,4,93.26,104.19,115.11,130.1,146.11,141.62,132.42,127.65,778.41,253.77,113.31,132.63,111.63,408.51,36.52,Class_A
S043,S043_M01,1,110.83,121.26,139.19,144.34,153.24,144.115,139.53,128.87,755.99,272.52,113.21,121.89,99.7,409.65,44.94,Class_C
S423,S423_M01,1,113.67,142.12,159.83,165.22,169.96,162.66,164.07,137.08,766.63,263.59,124.33,131.74,104.5,415.21,36.24,Class_A
S491,S491_M01,1,119.19,133.19,134.62,148.79,161.1,153.51,150.95,137.44,796.11,262.72,117.44,125.93,108.02,424.63,42.89,Class_C
S087,S087_M01,1,114.9,123.5,133.95,148.75,148.28,153.96,145.36,127.94,794.55,254.99,125.01,127.83,87.93,413.44,44.57,Class_C
S102,S102_M03,3,109.23,125.76,141.76,144.6,150.66,148.31,140.17,133.41,770.35,250.84,117.01,125.65,106.17,421.93,37.62,Class_C
S496,S496_M01,1,98.16,112.75,121.38,136.73,146.75,145.31,136.44,129.25,769.25,244.58,122.87,125.07,112.09,426.42,37.11,Class_B
S427,S427_M02,2,93.3,118.26,131.78,148.16,159.66,146.21,133.38,124.73,803.96,248.67,121.51,135.35,110.8,422.1,44.52,Class_A
S226,S226_M04,4,115.31,135.8,147.06,146.83,149.97,151.7,144.03,129.9,808.07,272.38,128.02,132.44,109.09,420.94,42.91,Class_C
S489,S489_M05,5,114.19,125.49,146.28,150.35,160.59,148.48,136.88,122.47,768.12,246.0,120.51,131.58,111.44,425.365,39.01,Class_B
S228,S228_M01,1,113.1,128.95,147.77,156.95,159.53,143.28,134.64,132.01,776.64,269.38,131.03,136.73,105.94,425.47,36.79,Class_B
S272,S272_M05,5,108.23,117.86,135.61,156.35,165.38,150.56,140.7,121.07,794.43,246.4,110.29,123.64,108.73,430.99,40.9,Class_A
S177,S177_M02,2,105.34,120.78,137.62,146.5,159.64,153.73,146.0,130.18,797.57,251.2,112.96,115.22,106.3,423.64,50.55,Class_B
S385,S385_M01,1,108.65,123.96,139.33,151.34,161.01,155.79,145.69,133.97,789.59,273.94,132.16,138.43,107.57,406.27,42.22,Class_B
S435,S435_M04,4,89.41,113.04,133.24,148.22,159.37,146.47,145.54,133.29,786.59,259.47,122.91,136.54,106.43,420.38,33.97,Class_A
S102,S102_M05,5,109.21,123.8,135.95,136.27,146.03,143.47,143.48,128.75,774.79,254.14,113.58,126.45,106.64,414.21,41.88,Class_C
S482,S482_M04,4,98.85,115.45,130.99,151.13,167.85,153.52,142.68,131.17,751.76,259.8,102.67,117.87,100.22,405.37,38.93,Class_A
S261,S261_M05,5,101.66,125.11,142.03,158.55,162.68,151.9,142.92,126.99,751.66,262.73,129.35,144.03,122.93,420.23,36.43,Class_A
S410,S410_M02,2,112.53,120.44,129.65,136.64,153.26,149.14,144.4,131.27,773.05,255.28,128.57,130.78,99.43,404.56,39.18,Class_C
S424,S424_M01,1,109.705,120.49,137.02,156.61,166.42,155.08,142.11,124.86,778.12,249.39,111.93,121.71,103.4,419.34,44.06,Class_A
S232,S232_M05,5,96.03,119.62,128.91,138.0,145.86,143.47,140.29,131.22,758.44,270.14,120.45,128.45,107.43,399.13,45.49,Class_B
S390,S390_M04,4,97.69,112.75,126.24,141.15,147.81,146.39,142.68,131.39,801.52,260.1,127.98,125.65,104.41,436.86,36.49,Class_C
S087,S087_M04,4,101.33,118.29,125.68,148.49,150.94,153.26,144.58,128.78,770.72,253.97,118.71,126.03,97.98,417.25,44.96,Class_C
S231,S231_M02,2,103.47,116.36,138.68,150.66,155.15,156.45,146.06,131.41,798.44,263.37,124.62,128.525,101.78,444.15,35.81,Class_A
S181,S181_M03,3,113.82,131.6,142.68,154.58,159.86,155.01,142.77,129.89,779.45,254.74,136.36,135.87,113.67,418.32,38.98,Class_C
S071,S071_M04,4,97.53,117.31,130.71,156.15,172.48,153.48,150.13,137.01,764.43,258.23,118.93,133.31,103.31,424.34,38.4,Class_A
S193,S193_M05,5,109.58,124.67,144.36,145.09,163.63,154.64,144.61,138.65,765.24,256.67,121.75,130.06,104.46,428.41,37.63,Class_A
S475,S475_M04,4,95.11,121.06,135.62,142.13,153.1,152.1,141.47,131.53,763.18,265.35,113.88,123.23,102.83,395.16,42.39,Class_A
S388,S388_M05,5,110.21,120.97,138.67,146.69,159.06,150.48,152.49,138.77,788.04,260.26,123.21,132.34,112.56,416.53,40.75,Class_C
S431,S431_M02,2,114.44,134.94,150.1,153.35,149.23,153.86,143.45,141.18,780.79,251.79,117.94,127.01,107.62,436.8,38.07,Class_C
S100,S100_M04,4,108.78,129.92,150.11,149.085,165.3,161.85,158.57,141.66,790.71,251.67,123.41,127.14,111.78,403.17,41.59,Class_C
S170,S170_M01,1,120.28,133.91,152.48,152.22,152.63,152.49,142.71,133.28,775.43,270.55,124.02,128.54,102.17,416.81,39.59,Class_C
S221,S221_M03,3,105.76,129.39,143.79,151.73,156.94,150.79,148.43,130.53,787.14,252.52,119.49,138.35,117.48,416.39,36.09,Class_A
S097,S097_M01,1,113.32,124.5,140.83,151.25,152.5,143.71,139.33,127.32,768.09,251.46,107.03,111.76,94.45,415.79,40.27,Class_B
S034,S034_M04,4,96.08500000000001,111.22,135.67,141.32,148.0,140.29,129.59,121.2,795.01,287.4,115.55,132.77,116.94,415.99,32.09,Class_B
S183,S183_M02,2,109.67,130.48,146.97,156.39,151.91,146.42,145.0,129.37,784.54,268.97,127.72,124.84,111.6,424.39,34.77,Class_B
S285,S285_M03,3,104.41,124.66,146.78,144.01,153.32,149.43,137.39,130.22,790.67,248.0,130.19,142.16,125.36,428.04,36.88,Class_B
S243,S243_M04,4,108.78,126.01,137.45,150.16,165.19,151.59,141.63,129.31,751.91,248.37,123.72,133.74,108.19,411.59,40.5,Class_A
S240,S240_M01,1,115.83,129.29,146.17,158.66,153.86,155.66,141.4,134.74,771.76,274.54,115.85,122.42,95.79,410.55,45.75,Class_A
S203,S203_M05,5,121.29,127.02,140.14,154.16,161.78,160.16,164.78,144.87,769.22,276.22,120.81,128.16,108.61,424.71,39.63,Class_B
S391,S391_M05,5,103.77,129.36,147.75,162.28,177.95,160.65,143.09,137.75,781.06,243.23,118.08,135.73,117.4,394.07,40.56,Class_B
S022,S022_M05,5,117.67,131.65,145.59,153.41,160.55,163.53,148.64,128.98,782.52,254.76,131.87,134.35,111.86,412.2,41.82,Class_B
S107,S107_M03,3,97.34,111.89,130.48,146.4,152.12,139.23,139.31,122.23,786.6,241.26,114.01,116.32,98.05,401.38,40.33,Class_B
S141,S141_M01,1,106.29,130.63,139.23,146.27,161.0,154.68,139.76,131.8,761.23,243.07,112.45,117.76,98.65,437.62,40.88,Class_B
S292,S292_M02,2,109.47,118.69,135.3,141.98,157.03,143.1,139.27,123.42,764.33,250.99,116.86,136.84,124.14,444.76,37.05,Class_A
S279,S279_M05,5,115.59,124.72,147.5,155.9,161.49,156.73,150.1,134.79,799.68,243.35,119.95,118.54,98.0,421.55,36.18,Class_C
S196,S196_M02,2,114.02,125.03,140.33,147.52,154.65,149.64,146.055,135.1,779.52,258.31,123.39,128.31,107.17,409.47,39.38,Class_A
S258,S258_M02,2,100.5,125.54,140.65,150.79,160.49,156.93,145.24,135.08,772.53,239.4,106.03,121.21,97.53,405.37,38.28,Class_A
S050,S050_M02,2,104.97,124.07,143.24,158.45,169.09,159.32,154.17,144.54,763.81,252.07,119.45,137.42,117.55,423.81,40.27,Class_A
S154,S154_M03,3,108.93,120.08,132.68,146.4,159.94,154.36,145.97,132.62,785.93,249.83,126.16,129.08,106.61,404.52,42.98,Class_B
S263,S263_M01,1,106.16,120.62,139.66,151.07,169.6,160.6,152.04,130.49,795.85,255.8,102.58,123.35,99.49,411.3,36.61,Class_A
S212,S212_M04,4,109.19,135.33,144.26,151.8,161.45,156.23,145.61,137.71,781.83,255.51,127.05,129.13,114.76,425.07,40.25,Class_B
S051,S051_M02,2,108.8,122.41,134.05,147.53,157.39,150.79,134.54,119.33,794.06,269.37,121.24,134.53,113.51,421.45,43.89,Class_A
S123,S123_M01,1,106.29,125.33,143.82,157.66,165.46,157.73,142.67,128.55,760.41,259.3,123.94,137.14,113.51,402.61,36.62,Class_A
S121,S121_M02,2,116.28,127.2,137.3,150.14,159.29,149.31,140.48,131.15,771.09,247.87,110.56,120.81,110.04,431.44,36.74,Class_B
S209,S209_M05,5,108.4,122.56,140.47,152.94,159.63,166.4,152.17,135.74,763.64,246.97,105.94,122.68,105.18,407.0,37.5,Class_A
S459,S459_M03,3,109.57,124.06,146.91,152.77,155.0,147.08,142.94,139.34,784.18,254.03,117.97,123.53,110.22,394.95,40.93,Class_C
S368,S368_M03,3,112.56,131.4,141.18,152.02,159.16,156.27,146.64,132.16,776.86,263.57,115.26,127.08,99.89,405.83500000000004,48.14,Class_C
S400,S400_M02,2,115.83,130.76,149.15,158.93,169.0,158.14,138.73,131.44,776.23,255.94,121.5,119.61,104.58,412.18,39.76,Class_B
S390,S390_M03,3,97.61,113.48,131.16,143.49,146.64,145.57,147.84,131.24,768.05,252.13,133.89,133.44,106.14,424.29,33.72,Class_C
S495,S495_M03,3,113.05,127.02,143.48,152.65,153.94,160.52,149.18,130.16,775.05,254.04,126.5,127.49,100.38,417.5,36.72,Class_C
S346,S346_M01,1,117.71,127.14,137.59,140.71,146.71,151.16,150.56,131.47,781.09,265.28,122.24,128.51,108.53,433.55,45.78,Class_C
S131,S131_M05,5,103.13,121.14,138.25,149.15,159.86,155.27,146.27,124.7,792.24,261.94,102.9,122.6,99.43,409.57,37.61,Class_A
S431,S431_M05,5,110.66,130.12,144.35,155.48,154.59,151.29,145.5,138.19,769.29,259.07,115.42,122.45,104.21,438.54,38.58,Class_C
S287,S287_M01,1,103.63,125.35,146.17,149.26,162.9,145.35,134.68,121.6,781.29,268.27,130.22,121.51,105.97,419.4,37.0,Class_A
S393,S393_M04,4,104.78,123.74,132.71,149.51,153.68,158.04,144.09,137.89,801.72,276.66,130.01,140.05,109.15,435.82,41.09,Class_B
S486,S486_M03,3,117.33,128.22,144.98,136.82,149.14,148.22,143.65,125.09,769.05,265.68,123.04,121.58,104.75,429.05,41.18,Class_B
S120,S120_M02,2,114.01,125.65,134.32,142.03,148.5,142.47,140.65,135.52,790.67,270.65,115.84,123.18,109.83,396.9,45.49,Class_B
S235,S235_M01,1,110.0,129.49,151.25,159.305,163.23,167.6,159.86,142.57,774.78,249.24,124.62,129.04,109.2,417.97,44.43,Class_C
S233,S233_M02,2,121.14,127.1,137.48,146.49,154.04,149.6,150.58,129.83,770.44,244.87,129.02,134.94,120.49,410.59,40.33,Class_C
S409,S409_M04,4,102.86,118.56,130.85,138.51,155.62,147.17,144.58,123.64,779.87,252.75,109.86,116.69,98.94,413.34,38.22,Class_A
S481,S481_M02,2,107.27,127.81,137.72,146.69,157.85,153.88,148.55,137.22,760.99,258.81,120.47,134.57,112.65,407.31,38.87,Class_B
S289,S289_M02,2,125.47,142.24,155.13,161.25,164.41,155.61,142.85,129.07,761.9,269.99,135.44,135.34,118.38,436.91,38.78,Class_B
S095,S095_M02,2,99.32,115.91,135.37,144.49,159.76,155.59,147.35,127.16,783.06,253.77,124.45,137.42,115.71,405.75,40.66,Class_A
S163,S163_M01,1,102.17,120.58,142.53,150.35,165.14,152.89,140.85,129.98,774.97,259.97,112.95,131.86,117.79,433.07,42.26,Class_A
S279,S279_M04,4,120.65,123.62,147.97,159.79,165.62,162.91,154.65,140.63,797.79,246.85,124.66,127.15,109.89,440.62,37.63,Class_C
S021,S021_M01,1,113.79,125.33,145.63,148.82,150.93,146.91,143.45,140.86,780.73,276.19,126.49,126.12,115.15,429.26,39.77,Class_C
S196,S196_M05,5,115.93,119.95,134.02,142.82,160.07,155.79,144.13,129.48,793.39,262.37,119.08,122.71,110.51,427.48,38.22,Class_A
S284,S284_M04,4,99.06,111.73,127.5,138.21,152.48,159.74,143.82,137.58,780.25,234.21,119.02,126.48,105.77,418.3,41.24,Class_A
S432,S432_M02,2,118.15,137.41,149.97,153.24,161.39,154.73,147.55,130.7,777.81,256.32,124.58,131.22,100.46,421.32,42.05,Class_C
S376,S376_M04,4,110.58,131.56,146.57,156.42,163.24,153.05,144.84,129.26,775.48,270.07,106.05,127.52,109.81,415.1,39.04,Class_A
S395,S395_M04,4,93.02,105.9,127.79,143.99,154.71,146.98,140.58,129.85,778.54,250.27,104.98,125.79,96.79,414.99,44.34,Class_A
S036,S036_M05,5,96.62,117.7,141.3,149.66,155.35,151.75,149.26,137.66,761.24,265.26,112.3,131.24,103.8,411.54,38.21,Class_A
S343,S343_M03,3,128.79,149.26,144.51,150.92,162.61,157.76,157.69,145.09,785.71,261.66,133.31,147.97,117.56,432.96,43.25,Class_C
S272,S272_M02,2,110.68,118.1,135.08,153.37,164.64,151.02,142.67,123.07,763.05,246.58,112.14,122.29,104.38,424.92,38.81,Class_A
S130,S130_M03,3,104.98,126.97,140.11,150.14,154.24,154.35,143.54,138.38,797.81,254.13,128.11,124.68,115.41,433.47,40.9,Class_B
S260,S260_M05,5,117.39,136.54,143.5,161.33,165.84,150.3,143.94,140.39,790.5,285.17,122.68,130.43,118.48,438.67,43.71,Class_B
S449,S449_M05,5,111.8,125.71,139.84,154.55,168.56,156.43,137.91,135.7,767.75,248.2,121.11,143.31,106.83,397.79,39.41,Class_A
S117,S117_M03,3,108.63,131.9,134.77,149.37,160.13,148.26,143.55,135.2,799.36,258.72,123.22,132.63,111.79,422.27,46.37,Class_C
S029,S029_M02,2,109.6,124.22,146.87,151.55,164.73,156.88,148.58,136.49,779.91,249.28,119.63,127.55,111.77,397.81,38.3,Class_A
S437,S437_M01,1,106.64,125.56,143.57,156.92,178.0,174.66,152.54,125.38,756.9,255.83,116.81,140.63,117.72,433.52,40.58,Class_A
S208,S208_M02,2,107.44,118.04,136.59,142.93,151.78,152.51,145.81,134.77,807.97,252.14,123.47,129.83,104.52,423.345,39.62,Class_C
S220,S220_M05,5,95.49,113.18,133.92,152.64,152.75,146.15,131.27,120.45,765.46,250.95,119.82,121.98,108.92,407.1,40.24,Class_B
S148,S148_M02,2,116.99,139.92,149.33,155.28,166.79,153.13,136.18,123.94,791.97,258.95,113.66,125.23,108.41,421.89,37.14,Class_B
S291,S291_M05,5,111.17,125.54,137.25,142.84,147.54,145.61,149.92,136.18,773.1,252.54,116.99,128.91,95.52,433.06,39.02,Class_C
S398,S398_M04,4,102.83,115.27,127.13,141.47,151.15,143.48,140.13,124.92,767.77,266.57,110.18,125.96,105.56,410.45,38.18,Class_A
S089,S089_M01,1,89.15,102.07,114.64,124.01,143.12,144.72,138.47,129.48,774.3,253.6,113.38,124.64,109.72,402.55,34.07,Class_A
S219,S219_M05,5,108.27,112.06,137.62,143.39,152.45,148.37,150.06,129.7,779.36,260.77,113.48,122.32,116.65,422.16,42.89,Class_C
S389,S389_M02,2,101.09,120.83,143.41,151.03,158.12,162.8,157.32,131.18,782.2,235.46,115.72,132.3,105.18,417.01,34.87,Class_A
S419,S419_M03,3,94.95,117.67,136.63,146.5,158.88,150.76,141.63,130.07,762.12,260.29,116.26,129.15,113.29,417.33,36.62,Class_A
S050,S050_M03,3,103.32,120.08,143.86,157.68,169.21,157.19,159.49,134.98,753.14,269.03,117.72,134.7,115.75,428.0,41.97,Class_A
S213,S213_M05,5,111.06,127.26,145.74,154.07,158.66,156.59,153.53,137.2,787.0,259.64,102.84,125.96,107.54,408.82,33.78,Class_A
S403,S403_M03,3,118.7,131.02,146.97,152.54,157.78,159.89,156.02,141.36,782.89,270.6,133.83,135.99,107.67,431.82,44.8,Class_C
S441,S441_M03,3,105.36,123.58,135.16,142.15,150.56,144.98,145.32,130.66,776.62,251.53,127.45,132.47,100.76,428.84,43.64,Class_C
S282,S282_M02,2,96.94,116.195,127.4,141.07,160.61,164.37,144.26,134.99,769.11,242.56,119.6,130.53,98.35,414.64,35.27,Class_A
S272,S272_M03,3,105.81,121.72,136.77,157.89,159.85,149.34,142.45,121.6,776.27,248.05,107.57,130.53,106.95,410.71,41.63,Class_A
S443,S443_M04,4,110.63,129.31,139.24,145.82,148.91,150.83,139.65,132.66,789.47,264.11,126.51,131.55,109.0,418.71,40.54,Class_C
S006,S006_M05,5,124.92,132.48,151.01,148.37,167.39,162.55,145.87,143.88,784.12,260.33,121.38,123.0,102.42,425.57,39.92,Class_C
S476,S476_M03,3,95.83,117.79,138.3,154.0,167.34,156.97,149.37,134.31,776.99,252.09,121.1,137.56,107.41,416.24,38.33,Class_A
S105,S105_M03,3,120.64,129.07,149.79,141.05,151.64,142.09,139.74,132.31,805.04,274.29,124.94,126.23,99.55,422.17,41.49,Class_C
S367,S367_M05,5,117.29,133.7,141.01,148.8,157.22,149.09,157.34,143.45,791.79,261.48,132.4,129.48,110.58,461.11,40.82,Class_C
S326,S326_M05,5,112.13,128.7,150.88,152.69,159.86,150.49,141.5,128.49,803.09,273.01,121.29,130.63,114.09,414.53,42.56,Class_B
S221,S221_M01,1,110.41,129.31,151.15,160.65,165.35,160.84,151.14,135.38,771.12,260.41,121.86,136.94,114.91,429.35,36.26,Class_A
S317,S317_M05,5,115.1,129.47,144.72,144.9,157.28,150.25,137.75,126.65,788.54,261.96,126.47,127.15,110.26,431.15,36.72,Class_B
S106,S106_M04,4,107.34,128.56,143.31,149.34,150.86,153.1,150.37,129.45,764.83,244.9,123.81,130.97,111.73,407.17,39.0,Class_C
S093,S093_M05,5,103.62,131.79,150.18,159.24,162.68,159.69,154.31,134.85,796.45,251.77,118.75,127.71,105.92,409.84,43.34,Class_B
S210,S210_M03,3,113.88,131.09,146.85,147.76,146.9,150.83,152.05,133.49,767.73,262.84,115.15,125.21,101.64,440.07,37.03,Class_B
S189,S189_M05,5,111.17,129.31,143.57,160.23,160.33,155.17,148.85,135.02,786.43,256.45,119.02,123.93,97.97,438.74,39.14,Class_C
S491,S491_M04,4,118.11,129.12,132.01,150.12,162.06,152.89,150.81,131.01,783.96,270.05,128.86,128.04,99.16,422.03,39.05,Class_C
S324,S324_M04,4,111.11,124.34,139.27,149.1,154.3,151.7,144.49,129.83,788.01,248.68,118.99,137.26,124.76,407.37,42.68,Class_B
S124,S124_M03,3,101.08,122.22,136.34,154.18,163.29,159.76,155.13,145.17,780.48,233.82,121.78,125.09,107.17,421.82,40.76,Class_B
S144,S144_M05,5,111.09,121.95,138.82,149.81,147.71,145.87,142.91,130.62,773.8,257.59,124.87,125.82,116.61,409.35,35.11,Class_B
S096,S096_M04,4,111.65,130.15,149.31,158.2,169.22,158.28,152.76,134.84,768.95,283.09,117.53,128.36,112.87,404.52,37.76,Class_B
S316,S316_M02,2,107.61,125.54,152.23,168.05,175.75,156.76,152.52,140.44,762.5,269.89,112.04,122.2,105.38,413.75,38.81,Class_A
S234,S234_M01,1,124.71,129.56,148.04,154.56,157.18,152.78,144.79,129.16,756.24,250.8,117.38,120.25,103.07,415.04,42.49,Class_B
S363,S363_M04,4,95.16,117.52,144.83,149.26,159.51,154.17,146.02,134.55,779.35,250.37,104.96,122.47,107.62,417.2,42.52,Class_A
S476,S476_M05,5,101.29,122.72,142.17,152.0,160.15,151.74,144.18,136.56,763.04,253.05,121.45,139.96,107.34,397.56,33.25,Class_A
S271,S271_M03,3,108.62,119.43,128.06,142.93,155.49,145.92,139.0,128.23,775.98,233.48,116.34,136.69,111.62,428.57,35.93,Class_A
S042,S042_M04,4,112.76,134.87,146.27,155.86,161.62,156.89,150.08,141.23,794.69,259.56,129.24,135.46,115.52,419.94,43.56,Class_C
S311,S311_M01,1,114.62,133.65,150.43,159.92,164.09,153.77,151.17,137.38,784.07,269.74,118.01,124.37,100.79,423.16,41.46,Class_B
S346,S346_M02,2,118.12,126.44,132.06,137.8,145.26,143.1,144.18,135.19,807.54,266.76,129.87,132.67,109.27,442.61,42.315,Class_C
S088,S088_M01,1,111.68,129.28,145.97,153.58,163.92,159.97,148.47,126.83,779.33,245.92,124.9,132.62,112.57,426.39,35.35,Class_B
S353,S353_M03,3,110.1,125.37,143.91,157.88,168.98,169.61,152.34,140.48,804.51,262.34,129.22,127.04,102.66,439.41,41.21,Class_B
S485,S485_M01,1,107.44,132.57,153.58,160.34,159.3,159.88,150.58,132.54,775.93,260.41,112.14,129.72,113.76,431.91,46.87,Class_A
S395,S395_M03,3,93.48,102.08,124.16,137.29,151.61,142.42,141.8,127.41,791.47,234.55,106.79,121.09,98.59,417.38,44.74,Class_A
S321,S321_M05,5,108.28,125.65,139.51,152.08,152.98,142.83,143.44,134.63,774.63,261.89,124.2,133.12,122.51,428.94,40.54,Class_C
S393,S393_M03,3,110.98,121.49,130.47,145.7,156.69,153.68,139.83,132.42,783.45,263.08,126.44,138.27,113.73,431.9,37.76,Class_B
S424,S424_M03,3,106.1,130.09,145.67,162.88,172.86,156.56,140.14,125.17,773.58,247.91,114.2,118.28,95.71,430.4,37.74,Class_A
S336,S336_M01,1,105.65,120.95,139.5,148.55,155.07,143.56,142.06,128.23,784.46,272.12,129.89,131.85,113.68,418.43,43.25,Class_B
S217,S217_M04,4,102.73,122.82,134.45,140.46,151.2,147.71,139.36,127.83,776.67,262.82,130.23,135.3,108.16,428.85,39.17,Class_A
S040,S040_M05,5,101.99,120.58,135.65,146.7,152.72,151.28,150.48,131.31,792.48,271.38,132.48,132.85,108.42,401.14,40.17,Class_C
S046,S046_M05,5,118.62,132.86,144.34,155.1,168.91,154.96,144.01,126.51,796.86,254.16,121.48,124.78,104.0,427.16,40.43,Class_C
S375,S375_M05,5,104.67,115.1,129.86,147.93,157.25,148.53,141.56,135.65,758.79,254.4,112.11,122.39,101.72,413.39,38.61,Class_A
S078,S078_M03,3,89.28,108.69,124.8,132.55,125.57,123.58,109.52,109.22,791.26,266.29,129.25,124.65,102.11,422.49,45.0,Class_C
S117,S117_M02,2,112.14,128.82,134.8,153.51,163.15,156.81,149.62,137.73,765.14,274.19,128.91,128.91,108.81,411.31,44.59,Class_C
S298,S298_M04,4,97.19,115.49,140.49,141.71,150.63,145.27,141.35,132.71,787.19,261.5,112.8,126.07,106.82,419.43,36.22,Class_C
S378,S378_M04,4,102.77,115.45,133.58,150.03,155.35,155.15,141.75,130.11,783.07,243.1,118.97,120.25,107.01,433.29,45.36,Class_B
S131,S131_M01,1,96.28,120.81,137.53,150.62,166.48,153.46,144.76,130.72,791.82,250.8,110.88,126.47,96.28,403.41,36.96,Class_A
S064,S064_M01,1,110.23,113.92,122.67,136.48,143.0,138.59,136.11,123.66,786.56,251.51,123.28,134.42,107.38,427.02,42.09,Class_C
S085,S085_M03,3,101.48,128.01,159.23,165.45,172.67,174.38,162.37,139.09,784.58,251.85,111.92,126.43,97.94,418.51,34.51,Class_A
S434,S434_M03,3,92.23,112.3,138.74,142.02,149.63,143.32,143.95,125.7,794.38,260.7,120.61,126.85,108.1,428.42,39.64,Class_C
S299,S299_M02,2,132.18,133.03,146.3,153.02,156.75,156.5,154.94,142.31,761.35,250.05,139.11,139.51,115.16,418.02,41.3,Class_C
S014,S014_M05,5,124.06,135.7,157.79,166.76,172.66,166.17,160.63,138.2,782.7,263.25,123.25,131.5,115.22,418.07,37.02,Class_C
S260,S260_M01,1,122.52,137.47,147.24,159.57,159.12,153.23,151.69,143.11,768.1,291.51,118.46,120.5,118.39,421.99,42.47,Class_B
S152,S152_M01,1,107.97,126.13,136.88,139.25,147.6,149.96,138.76,138.07,770.33,268.69,119.62,127.01,100.18,406.08,33.06,Class_C
S091,S091_M01,1,101.87,124.82,145.29,156.49,169.01,155.4,142.27,126.24,805.15,242.35,120.6,125.64,101.88,415.2,42.82,Class_A
S405,S405_M04,4,127.94,130.0,144.84,163.18,168.92,165.37,164.95,145.35,774.68,260.83,120.86,123.55,100.83,450.17,35.67,Class_C
S254,S254_M05,5,89.88,110.59,124.66,143.23,157.64,140.46,134.56,123.38,780.63,262.92,115.21,132.04,101.25,414.08,40.67,Class_A
